text,sentiment
http twitpic com wqfv dark berri mocha frapp heaven tri it everyon let pass,positive
cook lunch todayi givin mum relaxin dayi,neutral
peopl england watch one thankyou,positive
look sketch final catwalk outfit realli realli want long pink hair back also want dye model hair pink allow,positive
tri figur twitter thing i quit excit,positive
is play bubblewrap iphon over still beat work,neutral
i agre marri yr th move blah,negative
their inabl manag money tough job market get behind bill thi save bad,negative
well i took earli graduat final stage guinea pig serious wast time,negative
call debbi ryan,neutral
oh great i think i get sick,neutral
prows i got christma card last year i wish i money right save apart,neutral
just read mom hope okay,positive
haiszt im offic noth tweet haha fun,positive
well kri make sick panda,negative
day go way fast,neutral
nice one,positive
ha i dunno stand anyth veri rough today it hurt talk,negative
yeah i think ahaha,positive
that hah i great thank just wait crazi take,positive
movi popcorn time,neutral
live long prosper lol star trek best,positive
mayb i lack friday feel co trouser go thunder thigh,negative
got home lng,neutral
miss danc friend,negative
ummm sure miss ya alot think know meant,negative
go anoth fatti like hope ill see cali day he upset,neutral
hell yeah kellynn got twitter final,neutral
ran mile mcdonald ran mile back would burn doubl sausag egg mcmuffin lol,neutral
stop,neutral
just put origin art comic album it realli nice except show much i like cut corner finish,positive
i sleepi head hurt gnite lover see ya,neutral
home ghost girlfriend past love luddit not exactli high theatr good date movi,neutral
good one,positive
great day,positive
sad new sb cd got nick,negative
i think disgust,negative
i ruin lunch eat half bag cheddar popcorn i feel sick,negative
photo novusnovendo eyecandi live like keep cloth but take http tumblr com x k wga,neutral
i watch wayyyi much beverli hill today i proud fact tv fail,negative
kill,negative
thought might interest http tweetphoto com see view photo,positive
wrong liesboystel your one i love realli sever women http tinyurl com nl pct,negative
thank,positive
happi mother day oh i love mom heheh happi mom day,positive
i think get cold,neutral
thank link love yesterday way,positive
go relax hot bath goodnight twit dont worri andi love twitter hehe,positive
rb vi http blip fm jfu,neutral
been work framework web base sl applic have product registr server login site secur comm done,neutral
god sake even birthday yet need cool job like,neutral
watch adapt interior the women all good movi night breakfast dad kelley morn,positive
cant send dream stori twitter send bebo mail x,neutral
thank ill cross finger rain stop,positive
cat unimpress thunderstorm dog wish would come home,neutral
http twitpic com fcj resort wear today caus finish laundri lol,positive
same but i go brows sa i get bore,neutral
lovato never better thank,positive
day web still tire,negative
not feel well,negative
nah tell diego donminican spot get,negative
i need one,positive
i nervou i hope i get could costli mistak like procrastin assumpt,negative
molli born birthday cue twilight zone music,positive
ye thank you,positive
dimpl preview today it air yet via http twib es cpf,neutral
peopl still mail thing,neutral
shop tonight cant wait lucki alreadi finish work im stuck forev,neutral
it mk mental i think,neutral
hehe nice tri,positive
hurray old friend beer ladi friend,positive
still total excit oldest friend twitter i luff spencer even though rabi,positive
true sad say i glad support group,neutral
wish rain would stop stupid headach would go away,negative
yep sang song,neutral
bed church morn happi mother day,positive
oh hate rain septa leav dog,negative
watch w ja love brother best friend,positive
prototyp i work bit,neutral
alough i hold word i need rain,neutral
watch matilda,neutral
dull life soundtrack one favourit showss,neutral
get readi head camp allen unless someth chang mean phone servic hour,neutral
i back long island today spend weekend manchest vt hope great week ahead,positive
who go tonight i want go,neutral
wockeez don wanna miss ani show guy kick sad say plane shop,negative
goodnight twitterworld i tweet later goodnight j,positive
cowan oh cool i gonna crash sleep i like hour work lol,neutral
problem free atleast alreadi said person truth,positive
haha amen im sooo hungri and i hate know weekend gonna suppos great,negative
ahaha know anyth weekend,negative
wow soo hungov,positive
ryan stile still funniest man ever got great news great news tonight so happi i could burst,positive
at tgc concert good see old friend rememb old time,positive
i still figur sadli so it take research i know,negative
cool photo outsid place,neutral
yup ace film tho,neutral
i good funer cri way contagi,negative
good day hous,negative
omg i believ jay leno go air i hate conan o brian,negative
fork static i know i bare seen anyon sinc i got pari yesterday i walk around static,neutral
scare mad don jip world presenc,negative
mit bookstor best book select one bookstor i coupon discount,positive
cold wish go back bed,positive
chang thay anh onlin gi ca,neutral
heart broke littl littl mean lot,negative
i wish sister live near,positive
dont gloomi go get urself ice cream gin whichev,positive
remeb blue dolphin i wore think victoria day gift,neutral
it sleep timee i want watch gossip girl way tire goodnight,negative
i miss ya boyfriend when i gonna see ya br tt,negative
sit awe price renew laptop warranti doubl matter week,negative
hate net ayaw bumuka ng twitter http plurk com p wxlx,negative
http twitpic com jb q and,neutral
thank headsup tour book ticket palac th june,positive
good morn twitter,positive
look like gm bankruptci go happen thi loss help offset gain i earlier year tax wise oh well,negative
the episod amaz i cri i saw home video soooooo cute,positive
got back home disappoint report card,negative
lot confus i work place,negative
love comeback i stay tune you fellow follow peopl though you turn get follow,positive
i realli happi u n leigh thnx share happi us mean world us love ya marta,positive
i app,neutral
might miss latest experi i know blog mani word day http tinyurl com ne twc,neutral
glad ur sso luckyyyyyyi hate u r home n r endur di,neutral
that like rd fb,neutral
just got back carlton greenvil benz get servic time make money i think i make sale call,neutral
i guess that i lol,neutral
ill bed stomach kill,negative
good luck u babi,positive
back sql final tomorrow new video today,neutral
still sick think name puppi june,negative
toooo much outsid killen eye,negative
math amaz hell time socialili naiv part fine,neutral
i still i chang avatar,neutral
http twitpic com kvt besti leah havent seen long,neutral
wanna come befor go myka parti,neutral
spend night mom tommi order pizza hut yum,positive
i heavi rain wk,negative
found husband grandma fell stair hospit sever broken bone pray hard,negative
lolol think funni peopl think lie real john barrowman,positive
best show life guess i go sc week,positive
oh said sellout fluke it turn projector broken i still think film bloodi good time tho,neutral
oh hope feel better soon hug i flu earlier month,positive
inde have nice week,positive
monday funday wake peopl keep awak pleas today go long one i alreadi feel eww,negative
ugh i realiz i complet redo tweetdeck group pain comput wipe clean,negative
happi mommi day teen thank fff,positive
head u utah hospit have great day everyon,positive
follow keep updat latest danc scene event,neutral
go see ill uncl saturday spend night hous even bad news come,negative
i break rule take tension,neutral
oh great radio disney crash latest webkit kid run hey wait,positive
jona awesom i watch groovi movi franki weird lol,neutral
leav mr cuz go work realli want,negative
,neutral
hi found inde pigment imagin,neutral
onlin,neutral
death well i impress technic skillz,positive
i want tell i think bodi odour,negative
movi,neutral
dear daniel good news nintendo they want potenti lotchecktest hoffentlich wird mit der stell,positive
busssssss everyon yayyy,neutral
veryyi upset cant go hacienda tonight stupid nugget game,negative
want go tonight cant get home,negative
harrykim ooc it okay mayb schedul work soon,neutral
check check check,neutral
whitex gratz tix sux u poor tho i tri get pj harvey tix debat,negative
hous hunt pain hous shift super pain pack never seem end i even imagin unpack p,negative
